,X,X,X,X,X,X,X,X,X,Y,Y,Y
,bedtemp,exttemp,layerthickness,density,thermalresistance,impactstrength,glasstransitiontemp,thermalconductivity,linearthermalexpansioncoefficient,weight,strength,lengthavg
PETG-01-01,60,230,0.15,1.23,76,8,85,0.2,0.00008,1.44,1.23,2.630003076
PETG-01-02,60,230,0.15,1.23,76,8,85,0.2,0.00008,1.39,1.06,2.272579446
PETG-01-03,60,230,0.15,1.23,76,8,85,0.2,0.00008,1.33,0.997,2.793868558
PETG-05-01,60,240,0.15,1.23,76,8,85,0.2,0.00008,1.69,1.567,2.087592971
PETG-05-02,60,240,0.15,1.23,76,8,85,0.2,0.00008,1.67,1.523,1.826150874
PETG-05-03,60,240,0.15,1.23,76,8,85,0.2,0.00008,1.66,1.437,2.10510752
PETG-10-01,70,230,0.15,1.23,76,8,85,0.2,0.00008,1.03,0.78,5.908892145
PETG-10-02,70,230,0.15,1.23,76,8,85,0.2,0.00008,1.04,0.803,5.715067689
PETG-10-03,70,230,0.15,1.23,76,8,85,0.2,0.00008,1.03,0.653,4.77008842
PETG-11-01,70,230,0.1,1.23,76,8,85,0.2,0.00008,1.28,0.957,3.105055435
PETG-11-02,70,230,0.1,1.23,76,8,85,0.2,0.00008,1.3,1.023,3.033905352
PETG-11-03,70,230,0.1,1.23,76,8,85,0.2,0.00008,1.31,0.99,3.344053681
PETG-12-01,70,230,0.2,1.23,76,8,85,0.2,0.00008,1.51,1.453,2.254205169
PETG-12-02,70,230,0.2,1.23,76,8,85,0.2,0.00008,1.48,1.373,1.319527644
PETG-12-03,70,230,0.2,1.23,76,8,85,0.2,0.00008,1.48,1.233,1.299953407
PETG-14-01,70,240,0.1,1.23,76,8,85,0.2,0.00008,1.75,1.627,2.166299786
PETG-14-02,70,240,0.1,1.23,76,8,85,0.2,0.00008,1.72,1.62,1.568229203
PETG-14-03,70,240,0.1,1.23,76,8,85,0.2,0.00008,1.55,1.457,5.996120833
PETG-18-01,70,250,0.2,1.23,76,8,85,0.2,0.00008,1.41,1.27,3.392117962
PETG-18-02,70,250,0.2,1.23,76,8,85,0.2,0.00008,1.41,1.33,4.746383908
PETG-18-03,70,250,0.2,1.23,76,8,85,0.2,0.00008,1.41,1.297,4.53404198
PETG-19-01,80,230,0.15,1.23,76,8,85,0.2,0.00008,1.25,0.88,1.020769326
PETG-19-02,80,230,0.15,1.23,76,8,85,0.2,0.00008,1.34,1.207,2.264048425
PETG-19-03,80,230,0.15,1.23,76,8,85,0.2,0.00008,1.25,1.077,1.445309394
PETG-19-04,80,230,0.15,1.23,76,8,85,0.2,0.00008,1.38,1.213,1.687114181
PETG-24-01,80,240,0.2,1.23,76,8,85,0.2,0.00008,1.6,1.563,2.192091365
PETG-24-02,80,240,0.2,1.23,76,8,85,0.2,0.00008,1.57,1.58,1.813446265
PETG-24-03,80,240,0.2,1.23,76,8,85,0.2,0.00008,1.55,1.39,1.82422553
PETG-25-01,80,250,0.15,1.23,76,8,85,0.2,0.00008,1.71,1.503,3.132783878
PETG-25-02,80,250,0.15,1.23,76,8,85,0.2,0.00008,1.69,1.487,2.480393681
PETG-25-03,80,250,0.15,1.23,76,8,85,0.2,0.00008,1.69,1.7,2.465146185
