일련번호,시간,하중,변위,테이블,강도,변형율
,[sec],[kgf],[mm],[mm],[kgf/mm²],[%]
1,0.000,0.0,0.000,0.000,0.000,0.00
2,0.000,11.6,0.000,0.060,0.297,0.00
3,0.009,13.9,0.080,0.080,0.356,8.00
4,0.026,17.2,0.090,0.090,0.441,9.00
5,0.042,20.7,0.110,0.110,0.531,11.00
6,0.058,23.9,0.120,0.120,0.613,12.00
7,0.074,26.9,0.140,0.140,0.690,14.00
8,0.090,29.6,0.150,0.150,0.759,15.00
9,0.106,32.0,0.170,0.170,0.821,17.00
10,0.122,34.4,0.180,0.180,0.882,18.00
11,0.138,36.8,0.200,0.200,0.944,20.00
12,0.154,39.4,0.210,0.210,1.010,21.00
13,0.170,42.3,0.230,0.230,1.085,23.00
14,0.186,45.2,0.240,0.240,1.159,24.00
15,0.201,48.3,0.260,0.260,1.238,26.00
16,0.217,50.8,0.270,0.270,1.303,27.00
17,0.234,54.2,0.290,0.290,1.390,29.00
18,0.250,58.1,0.300,0.300,1.490,30.00
19,0.266,61.9,0.310,0.310,1.587,31.00
20,0.282,65.5,0.330,0.330,1.679,33.00
21,0.297,69.1,0.340,0.340,1.772,34.00
22,0.314,72.7,0.360,0.360,1.864,36.00
23,0.330,76.2,0.370,0.370,1.954,37.00
24,0.346,79.7,0.390,0.390,2.044,39.00
25,0.362,83.2,0.400,0.400,2.133,40.00
26,0.377,86.6,0.420,0.420,2.221,42.00
27,0.394,90.0,0.430,0.430,2.308,43.00
28,0.410,93.5,0.450,0.450,2.397,45.00
29,0.425,97.0,0.460,0.460,2.487,46.00
30,0.443,99.9,0.480,0.480,2.562,48.00
31,0.458,103.7,0.490,0.490,2.659,49.00
32,0.474,107.4,0.510,0.510,2.754,51.00
33,0.490,110.9,0.520,0.520,2.844,52.00
34,0.505,114.4,0.530,0.530,2.933,53.00
35,0.522,117.8,0.550,0.550,3.021,55.00
36,0.538,121.1,0.560,0.560,3.105,56.00
37,0.553,124.4,0.580,0.580,3.190,58.00
38,0.570,127.6,0.590,0.590,3.272,59.00
39,0.586,130.8,0.610,0.610,3.354,61.00
40,0.602,133.9,0.620,0.620,3.433,62.00
41,0.618,137.1,0.640,0.640,3.515,64.00
42,0.634,140.2,0.650,0.650,3.595,65.00
43,0.650,142.7,0.670,0.670,3.659,67.00
44,0.666,146.4,0.680,0.680,3.754,68.00
45,0.682,149.8,0.700,0.700,3.841,70.00
46,0.699,153.1,0.710,0.710,3.926,71.00
47,0.714,156.3,0.730,0.730,4.008,73.00
48,0.730,159.4,0.740,0.740,4.087,74.00
49,0.746,162.6,0.750,0.750,4.169,75.00
50,0.761,165.6,0.770,0.770,4.246,77.00
51,0.778,168.8,0.780,0.780,4.328,78.00
52,0.793,171.8,0.800,0.800,4.405,80.00
53,0.810,174.8,0.810,0.810,4.482,81.00
54,0.826,177.8,0.830,0.830,4.559,83.00
55,0.842,180.8,0.840,0.840,4.636,84.00
56,0.859,183.0,0.860,0.860,4.692,86.00
57,0.874,186.1,0.870,0.870,4.772,87.00
58,0.890,189.5,0.890,0.890,4.859,89.00
59,0.906,192.7,0.900,0.900,4.941,90.00
60,0.922,195.8,0.920,0.920,5.021,92.00
61,0.939,198.8,0.930,0.930,5.097,93.00
62,0.954,201.8,0.940,0.940,5.174,94.00
63,0.970,204.7,0.960,0.960,5.249,96.00
64,0.986,207.6,0.970,0.970,5.323,97.00
65,1.003,210.4,0.990,0.990,5.395,99.00
66,1.017,213.1,1.000,1.000,5.464,100.00
67,1.034,215.8,1.020,1.020,5.533,102.00
68,1.050,218.5,1.030,1.030,5.603,103.00
69,1.066,220.5,1.050,1.050,5.654,105.00
70,1.082,223.2,1.060,1.060,5.723,106.00
71,1.098,226.3,1.080,1.080,5.803,108.00
72,1.114,229.2,1.090,1.090,5.877,109.00
73,1.130,231.9,1.110,1.110,5.946,111.00
74,1.146,234.5,1.120,1.120,6.013,112.00
75,1.162,237.2,1.130,1.130,6.082,113.00
76,1.178,239.8,1.150,1.150,6.149,115.00
77,1.194,242.3,1.160,1.160,6.213,116.00
78,1.210,244.8,1.180,1.180,6.277,118.00
79,1.226,247.4,1.190,1.190,6.344,119.00
80,1.242,249.9,1.210,1.210,6.408,121.00
81,1.258,252.4,1.220,1.220,6.472,122.00
82,1.275,254.2,1.240,1.240,6.518,124.00
83,1.291,256.3,1.250,1.250,6.572,125.00
84,1.306,259.3,1.270,1.270,6.649,127.00
85,1.322,262.0,1.280,1.280,6.718,128.00
86,1.338,264.6,1.290,1.290,6.785,129.00
87,1.353,267.2,1.310,1.310,6.851,131.00
88,1.371,269.8,1.320,1.320,6.918,132.00
89,1.386,272.3,1.340,1.340,6.982,134.00
90,1.402,274.8,1.350,1.350,7.046,135.00
91,1.418,277.4,1.370,1.370,7.113,137.00
92,1.434,279.9,1.380,1.380,7.177,138.00
93,1.450,282.4,1.400,1.400,7.241,140.00
94,1.466,284.8,1.410,1.410,7.303,141.00
95,1.482,287.2,1.430,1.430,7.364,143.00
96,1.499,288.5,1.440,1.440,7.397,144.00
97,1.514,291.4,1.460,1.460,7.472,146.00
98,1.530,294.2,1.470,1.470,7.544,147.00
99,1.546,296.8,1.480,1.480,7.610,148.00
100,1.563,299.3,1.500,1.500,7.674,150.00
101,1.578,301.8,1.510,1.510,7.738,151.00
102,1.595,304.1,1.530,1.530,7.797,153.00
103,1.611,306.4,1.540,1.540,7.856,154.00
