일련번호,시간,하중,변위,테이블,강도,변형율
,[sec],[kgf],[mm],[mm],[kgf/mm²],[%]
1,0.000,0.0,0.000,0.000,0.000,0.00
2,0.000,13.8,0.000,0.060,0.354,0.00
3,0.011,16.9,0.080,0.080,0.433,8.00
4,0.026,20.0,0.090,0.090,0.513,9.00
5,0.042,23.2,0.110,0.110,0.595,11.00
6,0.058,26.2,0.120,0.120,0.672,12.00
7,0.074,29.0,0.140,0.140,0.744,14.00
8,0.091,31.5,0.150,0.150,0.808,15.00
9,0.106,33.8,0.170,0.170,0.867,17.00
10,0.122,35.9,0.180,0.180,0.921,18.00
11,0.138,37.4,0.200,0.200,0.959,20.00
12,0.154,39.9,0.210,0.210,1.023,21.00
13,0.170,42.6,0.230,0.230,1.092,23.00
14,0.187,45.3,0.240,0.240,1.162,24.00
15,0.203,48.1,0.260,0.260,1.233,26.00
16,0.219,51.0,0.270,0.270,1.308,27.00
17,0.235,54.0,0.290,0.290,1.385,29.00
18,0.250,57.2,0.300,0.300,1.467,30.00
19,0.266,60.4,0.320,0.320,1.549,32.00
20,0.282,63.6,0.330,0.330,1.631,33.00
21,0.298,66.9,0.350,0.350,1.715,35.00
22,0.314,70.2,0.360,0.360,1.800,36.00
23,0.331,73.5,0.370,0.370,1.885,37.00
24,0.346,75.9,0.390,0.390,1.946,39.00
25,0.362,79.3,0.400,0.400,2.033,40.00
26,0.378,83.1,0.420,0.420,2.131,42.00
27,0.394,86.7,0.430,0.430,2.223,43.00
28,0.410,90.2,0.450,0.450,2.313,45.00
29,0.426,93.5,0.460,0.460,2.397,46.00
30,0.443,96.9,0.480,0.480,2.485,48.00
31,0.459,100.2,0.490,0.490,2.569,49.00
32,0.475,103.5,0.510,0.510,2.654,51.00
33,0.491,106.8,0.520,0.520,2.738,52.00
34,0.507,110.1,0.540,0.540,2.823,54.00
35,0.523,113.3,0.550,0.550,2.905,55.00
36,0.539,116.6,0.570,0.570,2.990,57.00
37,0.555,119.8,0.580,0.580,3.072,58.00
38,0.571,122.6,0.590,0.590,3.144,59.00
39,0.587,126.1,0.610,0.610,3.233,61.00
40,0.602,129.6,0.620,0.620,3.323,62.00
41,0.619,132.9,0.640,0.640,3.408,64.00
42,0.634,136.2,0.650,0.650,3.492,65.00
43,0.650,139.5,0.670,0.670,3.577,67.00
44,0.666,142.6,0.680,0.680,3.656,68.00
45,0.683,145.8,0.700,0.700,3.738,70.00
46,0.699,149.0,0.710,0.710,3.821,71.00
47,0.715,152.0,0.730,0.730,3.897,73.00
48,0.731,155.1,0.740,0.740,3.977,74.00
49,0.746,158.1,0.760,0.760,4.054,76.00
50,0.762,161.1,0.770,0.770,4.131,77.00
51,0.778,163.5,0.790,0.790,4.192,79.00
52,0.794,166.9,0.800,0.800,4.279,80.00
53,0.811,170.1,0.810,0.810,4.362,81.00
54,0.827,173.2,0.830,0.830,4.441,83.00
55,0.842,176.2,0.840,0.840,4.518,84.00
56,0.858,179.1,0.860,0.860,4.592,86.00
57,0.874,182.0,0.870,0.870,4.667,87.00
58,0.891,184.9,0.890,0.890,4.741,89.00
59,0.907,187.7,0.900,0.900,4.813,90.00
60,0.923,190.5,0.920,0.920,4.885,92.00
61,0.939,193.4,0.930,0.930,4.959,93.00
62,0.955,196.2,0.950,0.950,5.031,95.00
63,0.971,198.9,0.960,0.960,5.100,96.00
64,0.987,200.3,0.980,0.980,5.136,98.00
65,1.003,203.4,0.990,0.990,5.215,99.00
66,1.019,206.6,1.000,1.000,5.297,100.00
67,1.035,209.8,1.020,1.020,5.379,102.00
68,1.051,212.7,1.030,1.030,5.454,103.00
69,1.066,215.6,1.050,1.050,5.528,105.00
70,1.083,218.4,1.060,1.060,5.600,106.00
71,1.099,221.1,1.080,1.080,5.669,108.00
72,1.114,223.9,1.090,1.090,5.741,109.00
73,1.130,226.5,1.110,1.110,5.808,111.00
74,1.147,229.1,1.120,1.120,5.874,112.00
75,1.163,231.7,1.140,1.140,5.941,114.00
76,1.179,234.3,1.150,1.150,6.008,115.00
77,1.195,235.7,1.170,1.170,6.044,117.00
78,1.211,238.7,1.180,1.180,6.121,118.00
79,1.226,241.7,1.190,1.190,6.197,119.00
80,1.243,244.6,1.210,1.210,6.272,121.00
81,1.259,247.3,1.220,1.220,6.341,122.00
82,1.275,249.9,1.240,1.240,6.408,124.00
83,1.291,252.4,1.250,1.250,6.472,125.00
84,1.307,254.9,1.270,1.270,6.536,127.00
85,1.322,257.3,1.280,1.280,6.597,128.00
86,1.339,259.7,1.300,1.300,6.659,130.00
87,1.355,261.9,1.310,1.310,6.715,131.00
88,1.370,264.2,1.330,1.330,6.774,133.00
89,1.387,266.4,1.340,1.340,6.831,134.00
90,1.403,268.0,1.350,1.350,6.872,135.00
91,1.419,270.4,1.370,1.370,6.933,137.00
92,1.435,272.8,1.380,1.380,6.995,138.00
93,1.450,275.1,1.400,1.400,7.054,140.00
94,1.467,277.3,1.410,1.410,7.110,141.00
95,1.483,279.4,1.430,1.430,7.164,143.00
96,1.498,281.5,1.440,1.440,7.218,144.00
97,1.515,283.5,1.460,1.460,7.269,146.00
98,1.530,285.4,1.470,1.470,7.318,147.00
99,1.547,287.2,1.490,1.490,7.364,149.00
100,1.563,289.1,1.500,1.500,7.413,150.00
101,1.579,290.9,1.510,1.510,7.459,151.00
102,1.595,292.8,1.530,1.530,7.508,153.00
103,1.612,294.6,1.540,1.540,7.554,154.00
