일련번호,시간,하중,변위,테이블,강도,변형율
,[sec],[kgf],[mm],[mm],[kgf/mm²],[%]
1,0.000,0.0,0.000,0.000,0.000,0.00
2,0.000,12.9,0.000,0.060,0.331,0.00
3,0.010,15.9,0.080,0.080,0.408,8.00
4,0.026,18.8,0.090,0.090,0.482,9.00
5,0.042,21.7,0.110,0.110,0.556,11.00
6,0.059,24.3,0.120,0.120,0.623,12.00
7,0.075,26.2,0.140,0.140,0.672,14.00
8,0.090,29.0,0.150,0.150,0.744,15.00
9,0.106,31.5,0.170,0.170,0.808,17.00
10,0.122,34.2,0.180,0.180,0.877,18.00
11,0.137,36.9,0.200,0.200,0.946,20.00
12,0.155,39.6,0.210,0.210,1.015,21.00
13,0.171,42.4,0.230,0.230,1.087,23.00
14,0.186,45.3,0.240,0.240,1.162,24.00
15,0.203,48.3,0.260,0.260,1.238,26.00
16,0.218,51.4,0.270,0.270,1.318,27.00
17,0.235,54.5,0.290,0.290,1.397,29.00
18,0.250,57.6,0.300,0.300,1.477,30.00
19,0.267,60.8,0.310,0.310,1.559,31.00
20,0.282,63.2,0.330,0.330,1.621,33.00
21,0.298,66.6,0.340,0.340,1.708,34.00
22,0.314,70.2,0.360,0.360,1.800,36.00
23,0.331,73.7,0.370,0.370,1.890,37.00
24,0.346,77.1,0.390,0.390,1.977,39.00
25,0.363,80.4,0.400,0.400,2.062,40.00
26,0.379,83.6,0.420,0.420,2.144,42.00
27,0.394,86.8,0.430,0.430,2.226,43.00
28,0.410,90.0,0.450,0.450,2.308,45.00
29,0.427,93.1,0.460,0.460,2.387,46.00
30,0.443,96.3,0.480,0.480,2.469,48.00
31,0.459,99.4,0.490,0.490,2.549,49.00
32,0.475,102.5,0.510,0.510,2.628,51.00
33,0.491,104.8,0.520,0.520,2.687,52.00
34,0.507,108.0,0.540,0.540,2.769,54.00
35,0.523,111.6,0.550,0.550,2.862,55.00
36,0.539,114.9,0.560,0.560,2.946,56.00
37,0.554,118.1,0.580,0.580,3.028,58.00
38,0.571,121.3,0.590,0.590,3.110,59.00
39,0.587,124.4,0.610,0.610,3.190,61.00
40,0.602,127.5,0.620,0.620,3.269,62.00
41,0.618,130.5,0.640,0.640,3.346,64.00
42,0.635,133.5,0.650,0.650,3.423,65.00
43,0.650,136.5,0.670,0.670,3.500,67.00
44,0.667,139.4,0.680,0.680,3.574,68.00
45,0.683,142.3,0.700,0.700,3.649,70.00
46,0.699,145.1,0.710,0.710,3.721,71.00
47,0.715,147.6,0.730,0.730,3.785,73.00
48,0.731,150.7,0.740,0.740,3.864,74.00
49,0.747,153.7,0.760,0.760,3.941,76.00
50,0.762,156.6,0.770,0.770,4.015,77.00
51,0.778,159.5,0.780,0.780,4.090,78.00
52,0.794,162.3,0.800,0.800,4.162,80.00
53,0.810,165.0,0.810,0.810,4.231,81.00
54,0.826,167.8,0.830,0.830,4.303,83.00
55,0.843,170.4,0.840,0.840,4.369,84.00
56,0.859,173.1,0.860,0.860,4.438,86.00
57,0.875,175.8,0.870,0.870,4.508,87.00
58,0.891,178.5,0.890,0.890,4.577,89.00
59,0.907,181.1,0.900,0.900,4.644,90.00
60,0.923,183.1,0.920,0.920,4.695,92.00
61,0.938,186.1,0.930,0.930,4.772,93.00
62,0.954,189.0,0.950,0.950,4.846,95.00
63,0.971,191.8,0.960,0.960,4.918,96.00
64,0.987,194.5,0.970,0.970,4.987,97.00
65,1.003,197.2,0.990,0.990,5.056,99.00
66,1.018,199.9,1.000,1.000,5.126,100.00
67,1.035,202.6,1.020,1.020,5.195,102.00
68,1.050,205.2,1.030,1.030,5.262,103.00
69,1.067,207.9,1.050,1.050,5.331,105.00
70,1.083,210.5,1.060,1.060,5.397,106.00
71,1.099,213.1,1.080,1.080,5.464,108.00
72,1.115,215.6,1.090,1.090,5.528,109.00
73,1.131,216.8,1.110,1.110,5.559,111.00
74,1.147,219.5,1.120,1.120,5.628,112.00
75,1.163,222.6,1.140,1.140,5.708,114.00
76,1.179,225.4,1.150,1.150,5.779,115.00
77,1.195,228.0,1.160,1.160,5.846,116.00
78,1.210,230.6,1.180,1.180,5.913,118.00
79,1.227,233.0,1.190,1.190,5.974,119.00
80,1.243,235.4,1.210,1.210,6.036,121.00
81,1.259,237.8,1.220,1.220,6.097,122.00
82,1.275,240.2,1.240,1.240,6.159,124.00
83,1.291,242.4,1.250,1.250,6.215,125.00
84,1.307,244.7,1.270,1.270,6.274,127.00
85,1.322,247.0,1.280,1.280,6.333,128.00
86,1.339,248.8,1.300,1.300,6.379,130.00
87,1.355,250.6,1.310,1.310,6.426,131.00
88,1.371,253.2,1.320,1.320,6.492,132.00
89,1.387,255.8,1.340,1.340,6.559,134.00
90,1.403,258.3,1.350,1.350,6.623,135.00
91,1.419,260.7,1.370,1.370,6.685,137.00
92,1.435,262.9,1.380,1.380,6.741,138.00
93,1.451,265.2,1.400,1.400,6.800,140.00
94,1.466,267.4,1.410,1.410,6.856,141.00
95,1.483,269.6,1.430,1.430,6.913,143.00
96,1.499,271.8,1.440,1.440,6.969,144.00
97,1.514,273.9,1.460,1.460,7.023,146.00
98,1.530,276.1,1.470,1.470,7.079,147.00
99,1.547,278.2,1.480,1.480,7.133,148.00
100,1.563,279.5,1.500,1.500,7.167,150.00
101,1.579,282.0,1.510,1.510,7.231,151.00
102,1.595,284.4,1.530,1.530,7.292,153.00
103,1.611,286.6,1.540,1.540,7.349,154.00
