일련번호,시간,하중,변위,테이블,강도,변형율
,[sec],[kgf],[mm],[mm],[kgf/mm²],[%]
1,0.000,0.0,0.000,0.000,0.000,0.00
2,0.000,12.6,0.000,0.060,0.323,0.00
3,0.011,15.3,0.080,0.080,0.392,8.00
4,0.027,18.3,0.090,0.090,0.469,9.00
5,0.043,21.4,0.110,0.110,0.549,11.00
6,0.059,24.6,0.120,0.120,0.631,12.00
7,0.075,27.7,0.140,0.140,0.710,14.00
8,0.091,30.7,0.150,0.150,0.787,15.00
9,0.106,33.2,0.170,0.170,0.851,17.00
10,0.123,35.3,0.180,0.180,0.905,18.00
11,0.138,37.2,0.200,0.200,0.954,20.00
12,0.155,38.8,0.210,0.210,0.995,21.00
13,0.171,41.0,0.230,0.230,1.051,23.00
14,0.187,43.2,0.240,0.240,1.108,24.00
15,0.203,45.7,0.260,0.260,1.172,26.00
16,0.219,48.3,0.270,0.270,1.238,27.00
17,0.235,51.0,0.290,0.290,1.308,29.00
18,0.251,54.0,0.300,0.300,1.385,30.00
19,0.267,57.0,0.320,0.320,1.462,32.00
20,0.283,60.1,0.330,0.330,1.541,33.00
21,0.299,63.3,0.350,0.350,1.623,35.00
22,0.315,66.5,0.360,0.360,1.705,36.00
23,0.331,69.7,0.370,0.370,1.787,37.00
24,0.347,72.9,0.390,0.390,1.869,39.00
25,0.363,75.3,0.400,0.400,1.931,40.00
26,0.379,79.0,0.420,0.420,2.026,42.00
27,0.395,82.5,0.430,0.430,2.115,43.00
28,0.411,85.9,0.450,0.450,2.203,45.00
29,0.427,89.2,0.460,0.460,2.287,46.00
30,0.443,92.4,0.480,0.480,2.369,48.00
31,0.459,95.7,0.490,0.490,2.454,49.00
32,0.474,98.8,0.510,0.510,2.533,51.00
33,0.491,102.0,0.520,0.520,2.615,52.00
34,0.506,105.2,0.540,0.540,2.697,54.00
35,0.524,108.4,0.550,0.550,2.779,55.00
36,0.540,111.5,0.570,0.570,2.859,57.00
37,0.556,114.6,0.580,0.580,2.938,58.00
38,0.571,116.1,0.590,0.590,2.977,59.00
39,0.588,119.7,0.610,0.610,3.069,61.00
40,0.603,123.3,0.620,0.620,3.162,62.00
41,0.619,126.8,0.640,0.640,3.251,64.00
42,0.635,130.1,0.650,0.650,3.336,65.00
43,0.652,133.4,0.670,0.670,3.421,67.00
44,0.668,136.5,0.680,0.680,3.500,68.00
45,0.683,139.6,0.700,0.700,3.579,70.00
46,0.699,142.7,0.710,0.710,3.659,71.00
47,0.715,145.7,0.730,0.730,3.736,73.00
48,0.731,148.7,0.740,0.740,3.813,74.00
49,0.747,151.7,0.760,0.760,3.890,76.00
50,0.763,154.6,0.770,0.770,3.964,77.00
51,0.778,156.9,0.790,0.790,4.023,79.00
52,0.795,160.4,0.800,0.800,4.113,80.00
53,0.810,163.5,0.810,0.810,4.192,81.00
54,0.827,166.6,0.830,0.830,4.272,83.00
55,0.843,169.5,0.840,0.840,4.346,84.00
56,0.859,172.4,0.860,0.860,4.421,86.00
57,0.875,175.3,0.870,0.870,4.495,87.00
58,0.892,178.1,0.890,0.890,4.567,89.00
59,0.907,180.8,0.900,0.900,4.636,90.00
60,0.924,183.6,0.920,0.920,4.708,92.00
61,0.939,186.3,0.930,0.930,4.777,93.00
62,0.955,189.0,0.950,0.950,4.846,95.00
63,0.970,191.7,0.960,0.960,4.915,96.00
64,0.987,193.7,0.980,0.980,4.967,98.00
65,1.004,196.5,0.990,0.990,5.038,99.00
66,1.019,199.5,1.000,1.000,5.115,100.00
67,1.035,202.5,1.020,1.020,5.192,102.00
68,1.051,205.3,1.030,1.030,5.264,103.00
69,1.067,208.0,1.050,1.050,5.333,105.00
70,1.083,210.7,1.060,1.060,5.403,106.00
71,1.099,213.3,1.080,1.080,5.469,108.00
72,1.115,215.9,1.090,1.090,5.536,109.00
73,1.132,218.5,1.110,1.110,5.603,111.00
74,1.147,221.1,1.120,1.120,5.669,112.00
75,1.163,223.7,1.140,1.140,5.736,114.00
76,1.179,226.2,1.150,1.150,5.800,115.00
77,1.196,228.8,1.170,1.170,5.867,117.00
78,1.211,230.6,1.180,1.180,5.913,118.00
79,1.228,233.4,1.190,1.190,5.985,119.00
80,1.243,236.2,1.210,1.210,6.056,121.00
81,1.260,238.9,1.220,1.220,6.126,122.00
82,1.274,241.5,1.240,1.240,6.192,124.00
83,1.291,244.1,1.250,1.250,6.259,125.00
84,1.307,246.5,1.270,1.270,6.321,127.00
85,1.324,249.0,1.280,1.280,6.385,128.00
86,1.339,251.4,1.300,1.300,6.446,130.00
87,1.356,253.8,1.310,1.310,6.508,131.00
88,1.371,256.0,1.330,1.330,6.564,133.00
89,1.387,258.3,1.340,1.340,6.623,134.00
90,1.404,260.6,1.350,1.350,6.682,135.00
91,1.419,261.9,1.370,1.370,6.715,137.00
92,1.436,264.6,1.380,1.380,6.785,138.00
93,1.452,267.1,1.400,1.400,6.849,140.00
94,1.466,269.5,1.410,1.410,6.910,141.00
95,1.484,271.8,1.430,1.430,6.969,143.00
96,1.500,274.1,1.440,1.440,7.028,144.00
97,1.516,276.3,1.460,1.460,7.085,146.00
98,1.531,278.5,1.470,1.470,7.141,147.00
99,1.547,280.6,1.490,1.490,7.195,149.00
100,1.563,282.8,1.500,1.500,7.251,150.00
101,1.579,284.9,1.510,1.510,7.305,151.00
102,1.595,287.0,1.530,1.530,7.359,153.00
103,1.611,289.1,1.540,1.540,7.413,154.00
